wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 5iwg4x7g
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225550-5iwg4x7g
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ppo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/5iwg4x7g
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
ppo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-94.4328 length=21.0000 global_step=21.0000
ppo train:   9%|▊         | 173/2000 [06:28<49:18,  1.62s/it][step=174] episode=174.0000 return=-71.8734 length=49.0000 global_step=6335.0000
ppo train:   9%|▊         | 174/2000 [06:31<1:01:15,  2.01s/it][step=175] episode=175.0000 return=-115.9979 length=21.0000 global_step=6356.0000
ppo train:   9%|▉         | 175/2000 [06:32<54:32,  1.79s/it]  [step=176] episode=176.0000 return=-113.3184 length=38.0000 global_step=6394.0000
ppo train:   9%|▉         | 176/2000 [06:34<59:34,  1.96s/it][step=177] episode=177.0000 return=-115.9785 length=29.0000 global_step=6423.0000
ppo train:   9%|▉         | 177/2000 [06:36<57:57,  1.91s/it][step=178] episode=178.0000 return=-114.5640 length=18.0000 global_step=6441.0000
ppo train:   9%|▉         | 178/2000 [06:37<50:45,  1.67s/it][step=179] episode=179.0000 return=-114.2508 length=20.0000 global_step=6461.0000
ppo train:   9%|▉         | 179/2000 [06:38<47:25,  1.56s/it][step=180] episode=180.0000 return=-115.9583 length=12.0000 global_step=6473.0000
ppo train:   9%|▉         | 180/2000 [06:39<39:25,  1.30s/it][step=181] episode=181.0000 return=-41.9766 length=430.0000 global_step=6903.0000 loss=388.2535 policy_loss=-0.0077 value_loss=776.5596
ppo train:   9%|▉         | 181/2000 [07:05<4:20:41,  8.60s/it][step=182] episode=182.0000 return=-115.9501 length=21.0000 global_step=6924.0000
ppo train:   9%|▉         | 182/2000 [07:06<3:14:14,  6.41s/it][step=183] episode=183.0000 return=-104.7577 length=18.0000 global_step=6942.0000
ppo train:   9%|▉         | 183/2000 [07:07<2:25:53,  4.82s/it][step=184] episode=184.0000 return=-83.7781 length=57.0000 global_step=6999.0000
ppo train:   9%|▉         | 184/2000 [07:11<2:14:18,  4.44s/it][step=185] episode=185.0000 return=-113.8940 length=19.0000 global_step=7018.0000
ppo train:   9%|▉         | 185/2000 [07:12<1:43:50,  3.43s/it][step=186] episode=186.0000 return=-113.7979 length=10.0000 global_step=7028.0000
ppo train:   9%|▉         | 186/2000 [07:12<1:18:31,  2.60s/it][step=187] episode=187.0000 return=-80.6841 length=19.0000 global_step=7047.0000
ppo train:   9%|▉         | 187/2000 [07:14<1:05:10,  2.16s/it][step=188] episode=188.0000 return=-91.7840 length=20.0000 global_step=7067.0000
ppo train:   9%|▉         | 188/2000 [07:15<56:37,  1.88s/it]  [step=189] episode=189.0000 return=-91.7701 length=12.0000 global_step=7079.0000
ppo train:   9%|▉         | 189/2000 [07:15<45:49,  1.52s/it][step=190] episode=190.0000 return=-77.3081 length=50.0000 global_step=7129.0000
ppo train:  10%|▉         | 190/2000 [07:19<1:00:06,  1.99s/it][step=191] episode=191.0000 return=-52.1578 length=26.0000 global_step=7155.0000
ppo train:  10%|▉         | 191/2000 [07:20<56:44,  1.88s/it]  [step=192] episode=192.0000 return=-56.9856 length=41.0000 global_step=7196.0000
ppo train:  10%|▉         | 192/2000 [07:23<1:02:35,  2.08s/it][step=193] episode=193.0000 return=-110.9795 length=27.0000 global_step=7223.0000
ppo train:  10%|▉         | 193/2000 [07:24<59:03,  1.96s/it]  [step=194] episode=194.0000 return=-109.8121 length=20.0000 global_step=7243.0000
ppo train:  10%|▉         | 194/2000 [07:26<52:25,  1.74s/it][step=195] episode=195.0000 return=-97.0417 length=12.0000 global_step=7255.0000
ppo train:  10%|▉         | 195/2000 [07:26<43:31,  1.45s/it][step=196] episode=196.0000 return=-107.9856 length=12.0000 global_step=7267.0000
ppo train:  10%|▉         | 196/2000 [07:27<37:07,  1.23s/it][step=197] episode=197.0000 return=-63.8867 length=48.0000 global_step=7315.0000
ppo train:  10%|▉         | 197/2000 [07:30<51:09,  1.70s/it][step=198] episode=198.0000 return=-115.9957 length=13.0000 global_step=7328.0000
ppo train:  10%|▉         | 198/2000 [07:31<43:06,  1.44s/it][step=199] episode=199.0000 return=-104.6799 length=36.0000 global_step=7364.0000
ppo train:  10%|▉         | 199/2000 [07:33<48:59,  1.63s/it][step=200] episode=200.0000 return=-114.7500 length=13.0000 global_step=7377.0000
ppo train:  10%|█         | 200/2000 [07:34<42:55,  1.43s/it][step=201] episode=201.0000 return=-65.1309 length=34.0000 global_step=7411.0000
ppo train:  10%|█         | 201/2000 [07:36<48:07,  1.61s/it][step=202] episode=202.0000 return=-114.5434 length=20.0000 global_step=7431.0000
ppo train:  10%|█         | 202/2000 [07:37<44:44,  1.49s/it][step=203] episode=203.0000 return=-108.3111 length=20.0000 global_step=7451.0000
ppo train:  10%|█         | 203/2000 [07:38<42:23,  1.42s/it][step=204] episode=204.0000 return=-92.5550 length=20.0000 global_step=7471.0000
ppo train:  10%|█         | 204/2000 [07:40<40:54,  1.37s/it][step=205] episode=205.0000 return=-111.2777 length=20.0000 global_step=7491.0000
ppo train:  10%|█         | 205/2000 [07:41<39:51,  1.33s/it][step=206] episode=206.0000 return=-110.3502 length=41.0000 global_step=7532.0000
ppo train:  10%|█         | 206/2000 [07:43<50:05,  1.68s/it][step=207] episode=207.0000 return=-104.8059 length=26.0000 global_step=7558.0000
ppo train:  10%|█         | 207/2000 [07:45<49:13,  1.65s/it][step=208] episode=208.0000 return=-111.8843 length=33.0000 global_step=7591.0000
ppo train:  10%|█         | 208/2000 [07:47<52:20,  1.75s/it][step=209] episode=209.0000 return=-104.7765 length=19.0000 global_step=7610.0000
ppo train:  10%|█         | 209/2000 [07:48<47:02,  1.58s/it][step=210] episode=210.0000 return=-94.5332 length=26.0000 global_step=7636.0000
ppo train:  10%|█         | 210/2000 [07:50<47:29,  1.59s/it][step=211] episode=211.0000 return=-109.1613 length=26.0000 global_step=7662.0000
ppo train:  11%|█         | 211/2000 [07:51<47:17,  1.59s/it][step=212] episode=212.0000 return=-110.8818 length=20.0000 global_step=7682.0000
ppo train:  11%|█         | 212/2000 [07:52<44:45,  1.50s/it][step=213] episode=213.0000 return=16.8290 length=57.0000 global_step=7739.0000
ppo train:  11%|█         | 213/2000 [07:56<1:01:38,  2.07s/it][step=214] episode=214.0000 return=-115.9101 length=20.0000 global_step=7759.0000
ppo train:  11%|█         | 214/2000 [07:57<54:16,  1.82s/it]  [step=215] episode=215.0000 return=-108.1062 length=21.0000 global_step=7780.0000
ppo train:  11%|█         | 215/2000 [07:58<49:33,  1.67s/it][step=216] episode=216.0000 return=14.2382 length=57.0000 global_step=7837.0000
ppo train:  11%|█         | 216/2000 [08:02<1:04:59,  2.19s/it][step=217] episode=217.0000 return=-102.1731 length=11.0000 global_step=7848.0000
ppo train:  11%|█         | 217/2000 [08:03<51:43,  1.74s/it]  [step=218] episode=218.0000 return=-115.9756 length=35.0000 global_step=7883.0000
ppo train:  11%|█         | 218/2000 [08:05<55:18,  1.86s/it][step=219] episode=219.0000 return=-53.1927 length=54.0000 global_step=7937.0000
ppo train:  11%|█         | 219/2000 [08:08<1:08:28,  2.31s/it][step=220] episode=220.0000 return=-113.0867 length=19.0000 global_step=7956.0000
ppo train:  11%|█         | 220/2000 [08:09<58:27,  1.97s/it]  [step=221] episode=221.0000 return=-112.1788 length=34.0000 global_step=7990.0000
ppo train:  11%|█         | 221/2000 [08:11<59:08,  1.99s/it][step=222] episode=222.0000 return=-102.6229 length=30.0000 global_step=8020.0000
ppo train:  11%|█         | 222/2000 [08:13<57:18,  1.93s/it][step=223] episode=223.0000 return=-112.7016 length=20.0000 global_step=8040.0000
ppo train:  11%|█         | 223/2000 [08:14<51:31,  1.74s/it][step=224] episode=224.0000 return=-83.9039 length=78.0000 global_step=8118.0000
ppo train:  11%|█         | 224/2000 [08:19<1:17:07,  2.61s/it][step=225] episode=225.0000 return=-90.0009 length=29.0000 global_step=8147.0000
ppo train:  11%|█▏        | 225/2000 [08:21<1:09:42,  2.36s/it][step=226] episode=226.0000 return=-74.4745 length=21.0000 global_step=8168.0000
ppo train:  11%|█▏        | 226/2000 [08:22<59:49,  2.02s/it]  [step=227] episode=227.0000 return=-113.1158 length=12.0000 global_step=8180.0000
ppo train:  11%|█▏        | 227/2000 [08:23<48:08,  1.63s/it][step=228] episode=228.0000 return=-95.1628 length=30.0000 global_step=8210.0000
ppo train:  11%|█▏        | 228/2000 [08:24<49:37,  1.68s/it][step=229] episode=229.0000 return=-115.9330 length=21.0000 global_step=8231.0000
ppo train:  11%|█▏        | 229/2000 [08:26<46:21,  1.57s/it][step=230] episode=230.0000 return=-94.8322 length=13.0000 global_step=8244.0000
ppo train:  12%|█▏        | 230/2000 [08:27<39:45,  1.35s/it][step=231] episode=231.0000 return=-76.9978 length=20.0000 global_step=8264.0000
ppo train:  12%|█▏        | 231/2000 [08:28<38:55,  1.32s/it][step=232] episode=232.0000 return=-76.9454 length=38.0000 global_step=8302.0000
ppo train:  12%|█▏        | 232/2000 [08:30<47:14,  1.60s/it][step=233] episode=233.0000 return=-77.9412 length=19.0000 global_step=8321.0000
ppo train:  12%|█▏        | 233/2000 [08:31<42:51,  1.46s/it][step=234] episode=234.0000 return=-115.3251 length=13.0000 global_step=8334.0000
ppo train:  12%|█▏        | 234/2000 [08:32<37:26,  1.27s/it][step=235] episode=235.0000 return=-115.9943 length=36.0000 global_step=8370.0000
ppo train:  12%|█▏        | 235/2000 [08:34<45:38,  1.55s/it][step=236] episode=236.0000 return=3.2398 length=50.0000 global_step=8420.0000
ppo train:  12%|█▏        | 236/2000 [08:37<58:22,  1.99s/it][step=237] episode=237.0000 return=-112.0334 length=20.0000 global_step=8440.0000
ppo train:  12%|█▏        | 237/2000 [08:39<51:31,  1.75s/it][step=238] episode=238.0000 return=-109.6171 length=20.0000 global_step=8460.0000
ppo train:  12%|█▏        | 238/2000 [08:40<45:58,  1.57s/it][step=239] episode=239.0000 return=-60.4308 length=62.0000 global_step=8522.0000
ppo train:  12%|█▏        | 239/2000 [08:43<1:05:42,  2.24s/it][step=240] episode=240.0000 return=-73.8338 length=21.0000 global_step=8543.0000
ppo train:  12%|█▏        | 240/2000 [08:45<57:06,  1.95s/it]  [step=241] episode=241.0000 return=-83.7474 length=20.0000 global_step=8563.0000
ppo train:  12%|█▏        | 241/2000 [08:46<50:36,  1.73s/it][step=242] episode=242.0000 return=-110.0546 length=54.0000 global_step=8617.0000
ppo train:  12%|█▏        | 242/2000 [08:49<1:04:01,  2.19s/it][step=243] episode=243.0000 return=-83.4144 length=28.0000 global_step=8645.0000
ppo train:  12%|█▏        | 243/2000 [08:51<1:00:28,  2.07s/it][step=244] episode=244.0000 return=-115.9993 length=29.0000 global_step=8674.0000
ppo train:  12%|█▏        | 244/2000 [08:53<57:53,  1.98s/it]  [step=245] episode=245.0000 return=-76.6351 length=21.0000 global_step=8695.0000
ppo train:  12%|█▏        | 245/2000 [08:54<52:07,  1.78s/it][step=246] episode=246.0000 return=-114.1117 length=11.0000 global_step=8706.0000
ppo train:  12%|█▏        | 246/2000 [08:55<42:35,  1.46s/it][step=247] episode=247.0000 return=-115.8724 length=14.0000 global_step=8720.0000
ppo train:  12%|█▏        | 247/2000 [08:56<37:25,  1.28s/it][step=248] episode=248.0000 return=-115.9843 length=33.0000 global_step=8753.0000
ppo train:  12%|█▏        | 248/2000 [08:58<43:35,  1.49s/it][step=249] episode=249.0000 return=-32.4654 length=46.0000 global_step=8799.0000
ppo train:  12%|█▏        | 249/2000 [09:00<54:52,  1.88s/it][step=250] episode=250.0000 return=-106.1344 length=21.0000 global_step=8820.0000
ppo train:  12%|█▎        | 250/2000 [09:02<50:10,  1.72s/it][step=251] episode=251.0000 return=-115.9040 length=21.0000 global_step=8841.0000
ppo train:  13%|█▎        | 251/2000 [09:03<46:41,  1.60s/it][step=252] episode=252.0000 return=-98.8878 length=20.0000 global_step=8861.0000
ppo train:  13%|█▎        | 252/2000 [09:04<43:05,  1.48s/it][step=253] episode=253.0000 return=26.6816 length=55.0000 global_step=8916.0000
ppo train:  13%|█▎        | 253/2000 [09:08<58:38,  2.01s/it][step=254] episode=254.0000 return=-81.3387 length=35.0000 global_step=8951.0000
ppo train:  13%|█▎        | 254/2000 [09:10<59:02,  2.03s/it][step=255] episode=255.0000 return=-79.4589 length=28.0000 global_step=8979.0000
ppo train:  13%|█▎        | 255/2000 [09:11<56:08,  1.93s/it][step=256] episode=256.0000 return=-115.9756 length=11.0000 global_step=8990.0000
ppo train:  13%|█▎        | 256/2000 [09:12<45:32,  1.57s/it][step=257] episode=257.0000 return=195.9175 length=261.0000 global_step=9251.0000 loss=491.6531 policy_loss=0.0383 value_loss=983.2664
ppo train:  13%|█▎        | 257/2000 [09:28<2:47:23,  5.76s/it][step=258] episode=258.0000 return=-91.4192 length=18.0000 global_step=9269.0000
ppo train:  13%|█▎        | 258/2000 [09:29<2:06:43,  4.36s/it][step=259] episode=259.0000 return=-115.6617 length=20.0000 global_step=9289.0000
ppo train:  13%|█▎        | 259/2000 [09:30<1:38:51,  3.41s/it][step=260] episode=260.0000 return=-105.9844 length=20.0000 global_step=9309.0000
ppo train:  13%|█▎        | 260/2000 [09:31<1:20:16,  2.77s/it][step=261] episode=261.0000 return=-81.9701 length=20.0000 global_step=9329.0000
ppo train:  13%|█▎        | 261/2000 [09:32<1:06:27,  2.29s/it][step=262] episode=262.0000 return=-114.8721 length=41.0000 global_step=9370.0000
ppo train:  13%|█▎        | 262/2000 [09:35<1:08:26,  2.36s/it][step=263] episode=263.0000 return=-115.9835 length=27.0000 global_step=9397.0000
ppo train:  13%|█▎        | 263/2000 [09:36<1:01:35,  2.13s/it][step=264] episode=264.0000 return=-47.7659 length=27.0000 global_step=9424.0000
ppo train:  13%|█▎        | 264/2000 [09:38<57:37,  1.99s/it]  [step=265] episode=265.0000 return=-68.1723 length=35.0000 global_step=9459.0000
ppo train:  13%|█▎        | 265/2000 [09:40<58:48,  2.03s/it][step=266] episode=266.0000 return=-92.7207 length=20.0000 global_step=9479.0000
ppo train:  13%|█▎        | 266/2000 [09:42<52:17,  1.81s/it][step=267] episode=267.0000 return=-81.5999 length=34.0000 global_step=9513.0000
ppo train:  13%|█▎        | 267/2000 [09:44<54:05,  1.87s/it][step=268] episode=268.0000 return=-111.1889 length=20.0000 global_step=9533.0000
ppo train:  13%|█▎        | 268/2000 [09:45<48:16,  1.67s/it][step=269] episode=269.0000 return=-73.5763 length=43.0000 global_step=9576.0000
ppo train:  13%|█▎        | 269/2000 [09:47<55:49,  1.93s/it][step=270] episode=270.0000 return=-102.6583 length=19.0000 global_step=9595.0000
ppo train:  14%|█▎        | 270/2000 [09:48<49:07,  1.70s/it][step=271] episode=271.0000 return=-106.0335 length=22.0000 global_step=9617.0000
ppo train:  14%|█▎        | 271/2000 [09:50<45:26,  1.58s/it][step=272] episode=272.0000 return=-107.4930 length=56.0000 global_step=9673.0000
ppo train:  14%|█▎        | 272/2000 [09:53<59:46,  2.08s/it][step=273] episode=273.0000 return=-93.9340 length=19.0000 global_step=9692.0000
ppo train:  14%|█▎        | 273/2000 [09:54<52:10,  1.81s/it][step=274] episode=274.0000 return=-103.0308 length=28.0000 global_step=9720.0000
ppo train:  14%|█▎        | 274/2000 [09:56<51:09,  1.78s/it][step=275] episode=275.0000 return=-115.8584 length=22.0000 global_step=9742.0000
ppo train:  14%|█▍        | 275/2000 [09:57<47:43,  1.66s/it][step=276] episode=276.0000 return=-115.8481 length=20.0000 global_step=9762.0000
ppo train:  14%|█▍        | 276/2000 [09:58<44:05,  1.53s/it][step=277] episode=277.0000 return=-71.0980 length=27.0000 global_step=9789.0000
ppo train:  14%|█▍        | 277/2000 [10:00<44:52,  1.56s/it][step=278] episode=278.0000 return=-73.3168 length=57.0000 global_step=9846.0000
ppo train:  14%|█▍        | 278/2000 [10:04<1:02:04,  2.16s/it][step=279] episode=279.0000 return=-101.1944 length=21.0000 global_step=9867.0000
ppo train:  14%|█▍        | 279/2000 [10:05<55:03,  1.92s/it]  [step=280] episode=280.0000 return=-103.5752 length=20.0000 global_step=9887.0000
ppo train:  14%|█▍        | 280/2000 [10:06<49:22,  1.72s/it][step=281] episode=281.0000 return=-96.8077 length=12.0000 global_step=9899.0000
ppo train:  14%|█▍        | 281/2000 [10:07<40:54,  1.43s/it][step=282] episode=282.0000 return=-82.3323 length=11.0000 global_step=9910.0000
ppo train:  14%|█▍        | 282/2000 [10:08<34:40,  1.21s/it][step=283] episode=283.0000 return=-115.9971 length=12.0000 global_step=9922.0000
ppo train:  14%|█▍        | 283/2000 [10:09<30:51,  1.08s/it][step=284] episode=284.0000 return=-108.5269 length=13.0000 global_step=9935.0000
ppo train:  14%|█▍        | 284/2000 [10:09<28:14,  1.01it/s][step=285] episode=285.0000 return=-113.3393 length=27.0000 global_step=9962.0000
ppo train:  14%|█▍        | 285/2000 [10:11<33:39,  1.18s/it][step=286] episode=286.0000 return=-115.9943 length=12.0000 global_step=9974.0000
ppo train:  14%|█▍        | 286/2000 [10:12<29:54,  1.05s/it][step=287] episode=287.0000 return=-68.7411 length=20.0000 global_step=9994.0000
ppo train:  14%|█▍        | 287/2000 [10:13<31:22,  1.10s/it][step=288] episode=288.0000 return=-115.9698 length=21.0000 global_step=10015.0000
ppo train:  14%|█▍        | 288/2000 [10:14<32:29,  1.14s/it][step=289] episode=289.0000 return=-100.1614 length=21.0000 global_step=10036.0000
ppo train:  14%|█▍        | 289/2000 [10:15<33:58,  1.19s/it][step=290] episode=290.0000 return=-97.4039 length=72.0000 global_step=10108.0000
ppo train:  14%|█▍        | 290/2000 [10:20<59:30,  2.09s/it][step=291] episode=291.0000 return=-101.2606 length=72.0000 global_step=10180.0000
ppo train:  15%|█▍        | 291/2000 [10:24<1:17:36,  2.72s/it][step=292] episode=292.0000 return=-115.7663 length=38.0000 global_step=10218.0000
ppo train:  15%|█▍        | 292/2000 [10:26<1:13:28,  2.58s/it][step=293] episode=293.0000 return=-96.0410 length=19.0000 global_step=10237.0000
ppo train:  15%|█▍        | 293/2000 [10:27<1:01:27,  2.16s/it][step=294] episode=294.0000 return=-100.1265 length=53.0000 global_step=10290.0000
ppo train:  15%|█▍        | 294/2000 [10:30<1:10:31,  2.48s/it][step=295] episode=295.0000 return=-110.5950 length=13.0000 global_step=10303.0000
ppo train:  15%|█▍        | 295/2000 [10:31<56:16,  1.98s/it]  [step=296] episode=296.0000 return=-115.9957 length=28.0000 global_step=10331.0000
ppo train:  15%|█▍        | 296/2000 [10:33<54:05,  1.90s/it][step=297] episode=297.0000 return=-103.3775 length=45.0000 global_step=10376.0000
ppo train:  15%|█▍        | 297/2000 [10:36<1:00:28,  2.13s/it][step=298] episode=298.0000 return=-111.5954 length=20.0000 global_step=10396.0000
ppo train:  15%|█▍        | 298/2000 [10:37<53:06,  1.87s/it]  [step=299] episode=299.0000 return=-107.6808 length=11.0000 global_step=10407.0000
ppo train:  15%|█▍        | 299/2000 [10:38<43:18,  1.53s/it][step=300] episode=300.0000 return=-85.9070 length=30.0000 global_step=10437.0000
ppo train:  15%|█▌        | 300/2000 [10:40<46:56,  1.66s/it][step=301] episode=301.0000 return=-110.6253 length=20.0000 global_step=10457.0000
ppo train:  15%|█▌        | 301/2000 [10:41<43:03,  1.52s/it][step=302] episode=302.0000 return=-101.8364 length=34.0000 global_step=10491.0000
ppo train:  15%|█▌        | 302/2000 [10:43<47:36,  1.68s/it][step=303] episode=303.0000 return=-115.9638 length=19.0000 global_step=10510.0000
ppo train:  15%|█▌        | 303/2000 [10:44<43:14,  1.53s/it][step=304] episode=304.0000 return=-94.8215 length=28.0000 global_step=10538.0000
ppo train:  15%|█▌        | 304/2000 [10:46<44:56,  1.59s/it][step=305] episode=305.0000 return=-113.6056 length=13.0000 global_step=10551.0000
ppo train:  15%|█▌        | 305/2000 [10:47<38:38,  1.37s/it][step=306] episode=306.0000 return=-109.7613 length=22.0000 global_step=10573.0000
