wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run im79u6e9
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-im79u6e9
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ddqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/im79u6e9
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
ddqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9035 length=26.0000 global_step=26.0000
ddqn train:   8%|▊         | 170/2000 [05:53<38:14,  1.25s/it][step=171] episode=171.0000 return=-109.5918 length=20.0000 global_step=5718.0000 loss=242.0699 value_loss=242.0699
ddqn train:   9%|▊         | 171/2000 [05:54<39:26,  1.29s/it][step=172] episode=172.0000 return=-88.5592 length=21.0000 global_step=5739.0000 loss=329.9091 value_loss=329.9091
ddqn train:   9%|▊         | 172/2000 [05:56<41:30,  1.36s/it][step=173] episode=173.0000 return=-112.9597 length=28.0000 global_step=5767.0000 loss=406.0651 value_loss=406.0651
ddqn train:   9%|▊         | 173/2000 [05:58<46:20,  1.52s/it][step=174] episode=174.0000 return=-82.9058 length=13.0000 global_step=5780.0000 loss=187.0306 value_loss=187.0306
ddqn train:   9%|▊         | 174/2000 [05:59<41:03,  1.35s/it][step=175] episode=175.0000 return=-40.9529 length=19.0000 global_step=5799.0000 loss=354.6702 value_loss=354.6702
ddqn train:   9%|▉         | 175/2000 [06:00<40:37,  1.34s/it][step=176] episode=176.0000 return=-70.0093 length=12.0000 global_step=5811.0000 loss=394.2397 value_loss=394.2397
ddqn train:   9%|▉         | 176/2000 [06:01<36:04,  1.19s/it][step=177] episode=177.0000 return=-104.0300 length=12.0000 global_step=5823.0000 loss=356.5740 value_loss=356.5740
ddqn train:   9%|▉         | 177/2000 [06:01<32:22,  1.07s/it][step=178] episode=178.0000 return=-115.9997 length=18.0000 global_step=5841.0000 loss=263.6996 value_loss=263.6996
ddqn train:   9%|▉         | 178/2000 [06:03<34:06,  1.12s/it][step=179] episode=179.0000 return=-97.6611 length=56.0000 global_step=5897.0000 loss=608.5791 value_loss=608.5791
ddqn train:   9%|▉         | 179/2000 [06:07<58:36,  1.93s/it][step=180] episode=180.0000 return=-113.7327 length=29.0000 global_step=5926.0000 loss=258.6480 value_loss=258.6480
ddqn train:   9%|▉         | 180/2000 [06:09<59:03,  1.95s/it][step=181] episode=181.0000 return=-11.5713 length=63.0000 global_step=5989.0000 loss=315.7327 value_loss=315.7327
ddqn train:   9%|▉         | 181/2000 [06:13<1:21:30,  2.69s/it][step=182] episode=182.0000 return=-106.4477 length=10.0000 global_step=5999.0000 loss=190.1912 value_loss=190.1912
ddqn train:   9%|▉         | 182/2000 [06:14<1:03:20,  2.09s/it][step=183] episode=183.0000 return=-13.5952 length=21.0000 global_step=6020.0000 loss=336.6064 value_loss=336.6064
ddqn train:   9%|▉         | 183/2000 [06:15<57:26,  1.90s/it]  [step=184] episode=184.0000 return=-111.6245 length=12.0000 global_step=6032.0000 loss=585.1288 value_loss=585.1288
ddqn train:   9%|▉         | 184/2000 [06:16<47:31,  1.57s/it][step=185] episode=185.0000 return=-111.0223 length=12.0000 global_step=6044.0000 loss=560.4894 value_loss=560.4894
ddqn train:   9%|▉         | 185/2000 [06:17<41:11,  1.36s/it][step=186] episode=186.0000 return=-86.4075 length=42.0000 global_step=6086.0000 loss=273.9372 value_loss=273.9372
ddqn train:   9%|▉         | 186/2000 [06:20<55:00,  1.82s/it][step=187] episode=187.0000 return=-73.9905 length=26.0000 global_step=6112.0000 loss=109.5513 value_loss=109.5513
ddqn train:   9%|▉         | 187/2000 [06:21<54:46,  1.81s/it][step=188] episode=188.0000 return=-85.8161 length=22.0000 global_step=6134.0000 loss=654.2916 value_loss=654.2916
ddqn train:   9%|▉         | 188/2000 [06:23<51:50,  1.72s/it][step=189] episode=189.0000 return=-106.5554 length=29.0000 global_step=6163.0000 loss=358.6162 value_loss=358.6162
ddqn train:   9%|▉         | 189/2000 [06:25<54:36,  1.81s/it][step=190] episode=190.0000 return=-89.1150 length=12.0000 global_step=6175.0000 loss=578.1030 value_loss=578.1030
ddqn train:  10%|▉         | 190/2000 [06:26<45:47,  1.52s/it][step=191] episode=191.0000 return=-62.8117 length=19.0000 global_step=6194.0000 loss=325.3361 value_loss=325.3361
ddqn train:  10%|▉         | 191/2000 [06:27<43:58,  1.46s/it][step=192] episode=192.0000 return=-93.2682 length=20.0000 global_step=6214.0000 loss=472.9622 value_loss=472.9622
ddqn train:  10%|▉         | 192/2000 [06:29<44:08,  1.46s/it][step=193] episode=193.0000 return=-31.9427 length=50.0000 global_step=6264.0000 loss=42.1634 value_loss=42.1634
ddqn train:  10%|▉         | 193/2000 [06:32<1:01:59,  2.06s/it][step=194] episode=194.0000 return=-94.5418 length=18.0000 global_step=6282.0000 loss=492.7112 value_loss=492.7112
ddqn train:  10%|▉         | 194/2000 [06:33<54:51,  1.82s/it]  [step=195] episode=195.0000 return=-78.4516 length=28.0000 global_step=6310.0000 loss=282.3558 value_loss=282.3558
ddqn train:  10%|▉         | 195/2000 [06:35<55:44,  1.85s/it][step=196] episode=196.0000 return=-44.4493 length=33.0000 global_step=6343.0000 loss=250.6395 value_loss=250.6395
ddqn train:  10%|▉         | 196/2000 [06:37<58:58,  1.96s/it][step=197] episode=197.0000 return=-115.9756 length=12.0000 global_step=6355.0000 loss=114.7300 value_loss=114.7300
ddqn train:  10%|▉         | 197/2000 [06:38<48:41,  1.62s/it][step=198] episode=198.0000 return=-78.1913 length=36.0000 global_step=6391.0000 loss=415.1122 value_loss=415.1122
ddqn train:  10%|▉         | 198/2000 [06:41<57:02,  1.90s/it][step=199] episode=199.0000 return=-85.1943 length=13.0000 global_step=6404.0000 loss=186.6111 value_loss=186.6111
ddqn train:  10%|▉         | 199/2000 [06:42<48:04,  1.60s/it][step=200] episode=200.0000 return=-115.9950 length=12.0000 global_step=6416.0000 loss=541.5468 value_loss=541.5468
ddqn train:  10%|█         | 200/2000 [06:43<42:04,  1.40s/it][step=201] episode=201.0000 return=-112.9046 length=21.0000 global_step=6437.0000 loss=117.0321 value_loss=117.0321
ddqn train:  10%|█         | 201/2000 [06:44<42:52,  1.43s/it][step=202] episode=202.0000 return=-52.5085 length=37.0000 global_step=6474.0000 loss=263.9410 value_loss=263.9410
ddqn train:  10%|█         | 202/2000 [06:47<52:54,  1.77s/it][step=203] episode=203.0000 return=-115.9756 length=26.0000 global_step=6500.0000 loss=182.9998 value_loss=182.9998
ddqn train:  10%|█         | 203/2000 [06:48<52:12,  1.74s/it][step=204] episode=204.0000 return=627.0678 length=386.0000 global_step=6886.0000 loss=614.9655 value_loss=614.9655
ddqn train:  10%|█         | 204/2000 [07:15<4:33:44,  9.15s/it][step=205] episode=205.0000 return=-61.7080 length=21.0000 global_step=6907.0000 loss=112.5793 value_loss=112.5793
ddqn train:  10%|█         | 205/2000 [07:16<3:24:26,  6.83s/it][step=206] episode=206.0000 return=-75.7935 length=26.0000 global_step=6933.0000 loss=495.8652 value_loss=495.8652
ddqn train:  10%|█         | 206/2000 [07:18<2:39:37,  5.34s/it][step=207] episode=207.0000 return=-115.9756 length=20.0000 global_step=6953.0000 loss=249.1424 value_loss=249.1424
ddqn train:  10%|█         | 207/2000 [07:20<2:04:04,  4.15s/it][step=208] episode=208.0000 return=-93.0060 length=18.0000 global_step=6971.0000 loss=329.0478 value_loss=329.0478
ddqn train:  10%|█         | 208/2000 [07:21<1:38:08,  3.29s/it][step=209] episode=209.0000 return=-87.0347 length=29.0000 global_step=7000.0000 loss=355.4184 value_loss=355.4184
ddqn train:  10%|█         | 209/2000 [07:23<1:26:30,  2.90s/it][step=210] episode=210.0000 return=-115.9971 length=21.0000 global_step=7021.0000 loss=487.9600 value_loss=487.9600
ddqn train:  10%|█         | 210/2000 [07:24<1:13:07,  2.45s/it][step=211] episode=211.0000 return=-46.0513 length=80.0000 global_step=7101.0000 loss=125.6421 value_loss=125.6421
ddqn train:  11%|█         | 211/2000 [07:30<1:40:22,  3.37s/it][step=212] episode=212.0000 return=-103.2706 length=21.0000 global_step=7122.0000 loss=104.5718 value_loss=104.5718
ddqn train:  11%|█         | 212/2000 [07:31<1:23:22,  2.80s/it][step=213] episode=213.0000 return=18.2494 length=79.0000 global_step=7201.0000 loss=417.4620 value_loss=417.4620
ddqn train:  11%|█         | 213/2000 [07:37<1:46:13,  3.57s/it][step=214] episode=214.0000 return=-21.2419 length=19.0000 global_step=7220.0000 loss=255.8329 value_loss=255.8329
ddqn train:  11%|█         | 214/2000 [07:38<1:26:22,  2.90s/it][step=215] episode=215.0000 return=-115.9971 length=12.0000 global_step=7232.0000 loss=363.0703 value_loss=363.0703
ddqn train:  11%|█         | 215/2000 [07:39<1:08:08,  2.29s/it][step=216] episode=216.0000 return=-49.3269 length=28.0000 global_step=7260.0000 loss=182.3198 value_loss=182.3198
ddqn train:  11%|█         | 216/2000 [07:41<1:05:12,  2.19s/it][step=217] episode=217.0000 return=-67.2714 length=21.0000 global_step=7281.0000 loss=356.9544 value_loss=356.9544
ddqn train:  11%|█         | 217/2000 [07:42<58:36,  1.97s/it]  [step=218] episode=218.0000 return=-18.6451 length=20.0000 global_step=7301.0000 loss=38.6931 value_loss=38.6931
ddqn train:  11%|█         | 218/2000 [07:44<53:28,  1.80s/it][step=219] episode=219.0000 return=-7.6892 length=21.0000 global_step=7322.0000 loss=740.1031 value_loss=740.1031
ddqn train:  11%|█         | 219/2000 [07:45<50:52,  1.71s/it][step=220] episode=220.0000 return=152.5904 length=64.0000 global_step=7386.0000 loss=281.3442 value_loss=281.3442
ddqn train:  11%|█         | 220/2000 [07:49<1:14:30,  2.51s/it][step=221] episode=221.0000 return=-112.4071 length=21.0000 global_step=7407.0000 loss=437.4723 value_loss=437.4723
ddqn train:  11%|█         | 221/2000 [07:51<1:04:46,  2.18s/it][step=222] episode=222.0000 return=-108.3988 length=21.0000 global_step=7428.0000 loss=579.5692 value_loss=579.5692
ddqn train:  11%|█         | 222/2000 [07:52<57:40,  1.95s/it]  [step=223] episode=223.0000 return=-75.9503 length=13.0000 global_step=7441.0000 loss=279.3107 value_loss=279.3107
ddqn train:  11%|█         | 223/2000 [07:53<49:00,  1.65s/it][step=224] episode=224.0000 return=-101.7473 length=27.0000 global_step=7468.0000 loss=116.8666 value_loss=116.8666
ddqn train:  11%|█         | 224/2000 [07:55<51:20,  1.73s/it][step=225] episode=225.0000 return=-29.1466 length=28.0000 global_step=7496.0000 loss=33.7350 value_loss=33.7350
ddqn train:  11%|█▏        | 225/2000 [07:57<52:57,  1.79s/it][step=226] episode=226.0000 return=-105.6221 length=13.0000 global_step=7509.0000 loss=114.3072 value_loss=114.3072
ddqn train:  11%|█▏        | 226/2000 [07:58<44:56,  1.52s/it][step=227] episode=227.0000 return=-89.6725 length=36.0000 global_step=7545.0000 loss=359.8391 value_loss=359.8391
ddqn train:  11%|█▏        | 227/2000 [08:00<53:47,  1.82s/it][step=228] episode=228.0000 return=-93.8338 length=12.0000 global_step=7557.0000 loss=326.0184 value_loss=326.0184
ddqn train:  11%|█▏        | 228/2000 [08:01<45:20,  1.54s/it][step=229] episode=229.0000 return=-67.8181 length=22.0000 global_step=7579.0000 loss=410.1891 value_loss=410.1891
ddqn train:  11%|█▏        | 229/2000 [08:03<45:13,  1.53s/it][step=230] episode=230.0000 return=-41.4335 length=20.0000 global_step=7599.0000 loss=110.8743 value_loss=110.8743
ddqn train:  12%|█▏        | 230/2000 [08:04<43:56,  1.49s/it][step=231] episode=231.0000 return=-30.9645 length=55.0000 global_step=7654.0000 loss=350.2859 value_loss=350.2859
ddqn train:  12%|█▏        | 231/2000 [08:08<1:04:22,  2.18s/it][step=232] episode=232.0000 return=-71.8500 length=29.0000 global_step=7683.0000 loss=282.1505 value_loss=282.1505
ddqn train:  12%|█▏        | 232/2000 [08:10<1:02:08,  2.11s/it][step=233] episode=233.0000 return=-102.5253 length=20.0000 global_step=7703.0000 loss=179.8205 value_loss=179.8205
ddqn train:  12%|█▏        | 233/2000 [08:11<55:31,  1.89s/it]  [step=234] episode=234.0000 return=-92.6203 length=13.0000 global_step=7716.0000 loss=263.7324 value_loss=263.7324
ddqn train:  12%|█▏        | 234/2000 [08:12<46:38,  1.58s/it][step=235] episode=235.0000 return=-37.7360 length=28.0000 global_step=7744.0000 loss=117.1468 value_loss=117.1468
ddqn train:  12%|█▏        | 235/2000 [08:14<49:53,  1.70s/it][step=236] episode=236.0000 return=-97.5456 length=20.0000 global_step=7764.0000 loss=528.2764 value_loss=528.2764
ddqn train:  12%|█▏        | 236/2000 [08:16<46:39,  1.59s/it][step=237] episode=237.0000 return=-71.7093 length=22.0000 global_step=7786.0000 loss=262.8983 value_loss=262.8983
ddqn train:  12%|█▏        | 237/2000 [08:17<45:41,  1.55s/it][step=238] episode=238.0000 return=-92.7981 length=13.0000 global_step=7799.0000 loss=421.6130 value_loss=421.6130
ddqn train:  12%|█▏        | 238/2000 [08:18<39:44,  1.35s/it][step=239] episode=239.0000 return=-100.2660 length=20.0000 global_step=7819.0000 loss=433.1880 value_loss=433.1880
ddqn train:  12%|█▏        | 239/2000 [08:19<40:53,  1.39s/it][step=240] episode=240.0000 return=-94.6393 length=29.0000 global_step=7848.0000 loss=186.4135 value_loss=186.4135
ddqn train:  12%|█▏        | 240/2000 [08:21<46:37,  1.59s/it][step=241] episode=241.0000 return=-49.1591 length=27.0000 global_step=7875.0000 loss=271.6566 value_loss=271.6566
ddqn train:  12%|█▏        | 241/2000 [08:23<49:20,  1.68s/it][step=242] episode=242.0000 return=-115.9972 length=20.0000 global_step=7895.0000 loss=527.5619 value_loss=527.5619
ddqn train:  12%|█▏        | 242/2000 [08:25<46:43,  1.59s/it][step=243] episode=243.0000 return=-115.9889 length=13.0000 global_step=7908.0000 loss=434.2992 value_loss=434.2992
ddqn train:  12%|█▏        | 243/2000 [08:26<40:34,  1.39s/it][step=244] episode=244.0000 return=-37.3140 length=53.0000 global_step=7961.0000 loss=393.3931 value_loss=393.3931
ddqn train:  12%|█▏        | 244/2000 [08:29<1:00:37,  2.07s/it][step=245] episode=245.0000 return=-100.4214 length=11.0000 global_step=7972.0000 loss=588.8062 value_loss=588.8062
ddqn train:  12%|█▏        | 245/2000 [08:30<49:59,  1.71s/it]  [step=246] episode=246.0000 return=-75.5027 length=21.0000 global_step=7993.0000 loss=194.5484 value_loss=194.5484
ddqn train:  12%|█▏        | 246/2000 [08:32<47:40,  1.63s/it][step=247] episode=247.0000 return=10.0197 length=56.0000 global_step=8049.0000 loss=203.5276 value_loss=203.5276
ddqn train:  12%|█▏        | 247/2000 [08:35<1:06:34,  2.28s/it][step=248] episode=248.0000 return=-115.9287 length=12.0000 global_step=8061.0000 loss=36.9071 value_loss=36.9071
ddqn train:  12%|█▏        | 248/2000 [08:36<53:43,  1.84s/it]  [step=249] episode=249.0000 return=-90.8888 length=20.0000 global_step=8081.0000 loss=441.2260 value_loss=441.2260
ddqn train:  12%|█▏        | 249/2000 [08:38<48:59,  1.68s/it][step=250] episode=250.0000 return=-76.5014 length=28.0000 global_step=8109.0000 loss=366.8411 value_loss=366.8411
ddqn train:  12%|█▎        | 250/2000 [08:39<51:03,  1.75s/it][step=251] episode=251.0000 return=-109.5106 length=13.0000 global_step=8122.0000 loss=432.5901 value_loss=432.5901
ddqn train:  13%|█▎        | 251/2000 [08:40<43:59,  1.51s/it][step=252] episode=252.0000 return=260.1875 length=221.0000 global_step=8343.0000 loss=432.5329 value_loss=432.5329
ddqn train:  13%|█▎        | 252/2000 [08:55<2:42:37,  5.58s/it][step=253] episode=253.0000 return=-71.0703 length=13.0000 global_step=8356.0000 loss=264.5981 value_loss=264.5981
ddqn train:  13%|█▎        | 253/2000 [08:56<2:01:56,  4.19s/it][step=254] episode=254.0000 return=-90.4462 length=28.0000 global_step=8384.0000 loss=511.9204 value_loss=511.9204
ddqn train:  13%|█▎        | 254/2000 [08:58<1:41:39,  3.49s/it][step=255] episode=255.0000 return=-81.4236 length=26.0000 global_step=8410.0000 loss=132.1622 value_loss=132.1622
ddqn train:  13%|█▎        | 255/2000 [09:00<1:26:37,  2.98s/it][step=256] episode=256.0000 return=52.9555 length=28.0000 global_step=8438.0000 loss=206.8464 value_loss=206.8464
ddqn train:  13%|█▎        | 256/2000 [09:02<1:16:54,  2.65s/it][step=257] episode=257.0000 return=-95.7897 length=19.0000 global_step=8457.0000 loss=296.8546 value_loss=296.8546
ddqn train:  13%|█▎        | 257/2000 [09:03<1:05:37,  2.26s/it][step=258] episode=258.0000 return=-35.5329 length=13.0000 global_step=8470.0000 loss=405.4776 value_loss=405.4776
ddqn train:  13%|█▎        | 258/2000 [09:04<53:36,  1.85s/it]  [step=259] episode=259.0000 return=-91.8237 length=20.0000 global_step=8490.0000 loss=501.2391 value_loss=501.2391
ddqn train:  13%|█▎        | 259/2000 [09:06<49:29,  1.71s/it][step=260] episode=260.0000 return=-86.6833 length=13.0000 global_step=8503.0000 loss=342.6303 value_loss=342.6303
ddqn train:  13%|█▎        | 260/2000 [09:06<42:48,  1.48s/it][step=261] episode=261.0000 return=-91.7062 length=12.0000 global_step=8515.0000 loss=262.2327 value_loss=262.2327
ddqn train:  13%|█▎        | 261/2000 [09:07<37:22,  1.29s/it][step=262] episode=262.0000 return=-106.3479 length=28.0000 global_step=8543.0000 loss=205.8763 value_loss=205.8763
ddqn train:  13%|█▎        | 262/2000 [09:09<42:17,  1.46s/it][step=263] episode=263.0000 return=-62.6331 length=28.0000 global_step=8571.0000 loss=528.8331 value_loss=528.8331
ddqn train:  13%|█▎        | 263/2000 [09:11<46:04,  1.59s/it][step=264] episode=264.0000 return=-23.0928 length=11.0000 global_step=8582.0000 loss=260.8466 value_loss=260.8466
ddqn train:  13%|█▎        | 264/2000 [09:12<39:11,  1.35s/it][step=265] episode=265.0000 return=-44.6530 length=20.0000 global_step=8602.0000 loss=348.9442 value_loss=348.9442
ddqn train:  13%|█▎        | 265/2000 [09:13<39:25,  1.36s/it][step=266] episode=266.0000 return=-55.4035 length=11.0000 global_step=8613.0000 loss=348.1975 value_loss=348.1975
ddqn train:  13%|█▎        | 266/2000 [09:14<34:06,  1.18s/it][step=267] episode=267.0000 return=-49.2566 length=11.0000 global_step=8624.0000 loss=129.7349 value_loss=129.7349
ddqn train:  13%|█▎        | 267/2000 [09:15<30:41,  1.06s/it][step=268] episode=268.0000 return=-68.8949 length=11.0000 global_step=8635.0000 loss=207.2419 value_loss=207.2419
ddqn train:  13%|█▎        | 268/2000 [09:16<28:23,  1.02it/s][step=269] episode=269.0000 return=-108.8845 length=21.0000 global_step=8656.0000 loss=430.9633 value_loss=430.9633
ddqn train:  13%|█▎        | 269/2000 [09:17<32:52,  1.14s/it][step=270] episode=270.0000 return=-79.6260 length=27.0000 global_step=8683.0000 loss=277.9599 value_loss=277.9599
ddqn train:  14%|█▎        | 270/2000 [09:19<39:48,  1.38s/it][step=271] episode=271.0000 return=-107.6133 length=46.0000 global_step=8729.0000 loss=280.9260 value_loss=280.9260
ddqn train:  14%|█▎        | 271/2000 [09:22<54:59,  1.91s/it][step=272] episode=272.0000 return=-99.3681 length=19.0000 global_step=8748.0000 loss=294.4261 value_loss=294.4261
ddqn train:  14%|█▎        | 272/2000 [09:23<49:44,  1.73s/it][step=273] episode=273.0000 return=-37.0654 length=26.0000 global_step=8774.0000 loss=277.1177 value_loss=277.1177
ddqn train:  14%|█▎        | 273/2000 [09:25<49:58,  1.74s/it][step=274] episode=274.0000 return=-66.2567 length=30.0000 global_step=8804.0000 loss=213.0278 value_loss=213.0278
ddqn train:  14%|█▎        | 274/2000 [09:27<52:05,  1.81s/it][step=275] episode=275.0000 return=-70.6462 length=29.0000 global_step=8833.0000 loss=285.0759 value_loss=285.0759
ddqn train:  14%|█▍        | 275/2000 [09:29<53:04,  1.85s/it][step=276] episode=276.0000 return=-63.6984 length=13.0000 global_step=8846.0000 loss=524.8556 value_loss=524.8556
ddqn train:  14%|█▍        | 276/2000 [09:30<45:11,  1.57s/it][step=277] episode=277.0000 return=-111.9507 length=21.0000 global_step=8867.0000 loss=512.7217 value_loss=512.7217
ddqn train:  14%|█▍        | 277/2000 [09:32<43:51,  1.53s/it][step=278] episode=278.0000 return=40.1586 length=34.0000 global_step=8901.0000 loss=361.8792 value_loss=361.8792
ddqn train:  14%|█▍        | 278/2000 [09:34<51:45,  1.80s/it][step=279] episode=279.0000 return=-112.7034 length=11.0000 global_step=8912.0000 loss=193.3290 value_loss=193.3290
